Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
551069;A0016;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 10:56:22
551069;A0168;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:49:05
551069;A0280;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:20:41
551069;A0402;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:13:48
551069;A0537;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:11:52
551069;A1033;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 16:38:55
551069;A1583;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:52:19
551069;A2594;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:11:07
551069;A2809;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:56:02
551069;A2834;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:42:00
551069;A2915;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:12:22
551069;A2971;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:13:53
551069;A3023;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 12:19:40
551069;A3069;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:13:26
551069;A3141;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:13:05
551069;A3167;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:36:14
551069;A3275;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:49:00
551069;A3468;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:12:42
551069;A3486;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:12:43
551069;A3487;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:11:02
551069;A3520;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:13:44
551069;A3523;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:14:02
551069;A3613;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:51:08
551069;A3679;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:11:57
551069;A3682;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:13:32
551069;A3706;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:35:58
551069;A3771;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:36:12
551069;A3826;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:12:27
551069;A3834;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:36:20
551069;A3879;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:37:19
551069;A4180;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:12:15
551069;A4195;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:11:36
551069;A4220;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:37:32
551069;A4231;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:37:36
551069;A4360;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 16:36:47
551069;A4423;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 10:56:13
551069;A4566;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 13:37:22
551069;A4683;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;18/04/2026 10:44:33
551069;A4695;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:41:14
551069;A5011;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 16:38:59
551069;A5292;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:10:58
551069;A5296;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:14:00
551069;A5311;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:13:30
551069;A5312;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:48:05
551069;A5328;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:12:06
551069;A5372;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:20:16
551069;A5407;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 11:12:55
551069;A5414;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:48:19
551069;A5838;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:56:04
551069;A5877;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 13:53:44
551069;A6409;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:41:52
551069;A6819;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:51:22
551069;A6827;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 10:56:19
551069;A6851;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 16:38:12
551069;A7442;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 16:37:16
551069;A7546;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:53:59
551069;A7668;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 13:34:30
551069;A7739;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:56:34
551069;A7779;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:42:11
551069;A7898;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:51:16
551069;A7981;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:41:48
551069;A8126;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 16:39:45
551069;A8279;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:47:27
551069;A8311;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:55:32
551069;A8338;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:49:30
551069;A8489;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 13:04:09
551069;A8559;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:41:15
551069;A8595;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:48:33
551069;A8638;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:41:26
551069;A8640;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:47:24
551069;A8705;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:55:46
551069;A8819;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 10:56:04
551069;A8933;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:56:29
551069;A9160;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:52:03
551069;A9359;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:41:31
551069;A9408;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;21/04/2026 08:42:04
551069;A9573;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:55:35
551069;A9691;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:56:20
551069;TA0962;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;28/04/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;20/04/2026 20:49:23
551954;A5999;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;28/04/2026 14:48:00;Retornado;DF;BRASILIA;HEMOCENTRO COORDENADOR DE BRASILIA;04/05/2026 13:05:54
551954;A8600;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;28/04/2026 14:48:00;Retornado;DF;BRASILIA;HEMOCENTRO COORDENADOR DE BRASILIA;04/05/2026 13:09:05
551954;A8852;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;28/04/2026 14:48:00;Retornado;DF;BRASILIA;HEMOCENTRO COORDENADOR DE BRASILIA;04/05/2026 13:09:10
552213;S0790;SYOS;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;28/04/2026 14:43:00;Retornado;MG;Belo Horizonte;EDUARDO REIS INÁCIO;04/05/2026 12:09:56
552245;A6270;ARES;BEL - SSS EXPRESSO;GILMAR PEREIRA DA SILVA;PA;28/04/2026 14:38:00;Pendente de Retorno;PA;Ananindeua;IEC - INSTITUTO EVANDRO CHAGAS;25/04/2026 14:21:31
552245;A9169;ARES;BEL - SSS EXPRESSO;GILMAR PEREIRA DA SILVA;PA;28/04/2026 14:38:00;Pendente de Retorno;PA;Ananindeua;IEC - INSTITUTO EVANDRO CHAGAS;25/04/2026 15:37:28
552048;A8387;ARES;CGR - LH TRANSPORTES;TIAGO FERNANDES DE SOUZA;MS;28/04/2026 14:30:00;Pendente de Retorno;MS;Campo Grande;HOSPITAL DIA ESTERINA CORSINI;24/04/2026 10:33:54
552058;A9240;ARES;XAP-MARILEI SILVEIRA FERNANDES;TIAGO FERNANDES DE SOUZA;RS;28/04/2026 14:30:00;Pendente de Retorno;RS;Passo Fundo;HOSPITAL SÃO VICENTE DE PAULO;22/04/2026 17:41:46
552051;A9155;ARES;FOR - NT TRANSPORTE LTDA;TIAGO FERNANDES DE SOUZA;CE;28/04/2026 13:51:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL GERAL DR WALDEMAR ALCANTARA;22/04/2026 20:59:57
552433;S1991;SYOS;VTCLOG - GRU;GEOVANE BARBOSA DE JESUS;SP;28/04/2026 13:47:00;Pendente de Retorno;SP;Santo Andre;YASMIM CAVALCANTE FIGUEIREDO;23/04/2026 19:18:32
552305;A7492;ARES;VTCLOG - GRU;MATEUS ANDRADE DA SILVA;SP;28/04/2026 13:45:00;Pendente de Retorno;SP;Jacarei;FABIANO MOREIRA BARP 00737009468202279;24/04/2026 11:14:19
552221;S2000;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/04/2026 13:34:00;Pendente de Retorno;RS;Campo Bom;CAROLINI CONSTANTINO SEI;23/04/2026 13:24:06
552198;S0910;SYOS;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;28/04/2026 13:10:00;Retornado;RJ;RIO DE JANEIRO;MARIA HELENA FERREIRA E SILVA;06/05/2026 10:18:33
552454;S0925;SYOS;VTCLOG - GRU;KELVY CAETANO RODRIGUES;SP;28/04/2026 13:01:00;Pendente de Retorno;SP;Araras;JOSE ROBERTO DE VITO;23/04/2026 13:12:45
551611;A7024;ARES;STM - TRANSPORTADORA OESTE CARGAS LTDA;TIAGO FERNANDES DE SOUZA;PA;28/04/2026 13:00:00;Pendente de Retorno;PA;Monte Alegre;EDUARDO RAVI NASCIMENTO TELLO;16/04/2026 17:50:17
552202;S0694;SYOS;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;28/04/2026 12:44:00;Retornado;RJ;RIO DE JANEIRO;ANTONIETA DA CONCEIÇÃO F DOS SANTOS;06/05/2026 10:18:52
551904;A8149;ARES;LDB - ND CARGAS LTDA;TIAGO FERNANDES DE SOUZA;PR;28/04/2026 12:26:00;Pendente de Retorno;PR;Jataizinho;HENRIQUE ANTONIO DA SILVA SEI 00737.005476/2023-27;22/04/2026 20:59:06
551905;A6575;ARES;LDB - ND CARGAS LTDA;TIAGO FERNANDES DE SOUZA;PR;28/04/2026 12:24:00;Pendente de Retorno;PR;Marumbi;ADRYAN MARINS PEREIRA SEI;22/04/2026 20:59:16
552060;A9461;ARES;IGU - FOZEXPRESS;TIAGO FERNANDES DE SOUZA;PR;28/04/2026 12:20:00;Pendente de Retorno;PR;Cascavel;UNIV EST DO OESTE DO PARANA - UNIOE;22/04/2026 11:44:12
551061;A0185;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 15:36:28
551061;A0802;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 15:38:07
551061;A2074;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 15:35:08
551061;A2216;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 15:37:56
551061;A3161;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:20:10
551061;A3272;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 14:20:59
551061;A3277;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 15:37:45
551061;A3422;ARES;BVB - J PIMENTEL S. CUNHA LTDA;GILMAR PEREIRA DA SILVA;RR;28/04/2026 12:15:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/04/2026 15:38:15
